Guild Members; ObiWanPeace; Vignemale; Dark Nash; Heavo24; valkorion; valkorion; Phôenyx; Obiwan18; GuigzZ; Boby Leymard; taquin; Wébélu; Cay; Kaa76; El fifi ; Belette Manon ; Alligume ; DaleX ; Nuke; Obi Dam Nabira ; Blood Eagle ; Maus Ter; Lumpouille; Korto Vos ; Jaarael; Whills Wotan; B; Kaïpan; Tataf; Feanor Lacer; Pouhpou; Drauglin Lucas; Chris de France; Ulfberht; Dovahkiin; Xilebo; Nightmarr; Bibo; Agen Kolar; bananesandco; Karrak; Domotikator; Codex2151; Daïdhara; Ben; M'enfin; Baby Sia; Kobalt; FloX mol eliza; Revanche Gilder
0-0-0; ; 105; 138; ; 105; 105; 203; ; ; 105; 232; ; 105; 105; 156; 128; 105; 171; 105; 105; 105; ; ; 105; ; ; 105; 105; 105; ; 105; ; 105; 215; 105; ; 105; 105; 105; ; 171; ; ; 107; ; ; 263; 273; 105; 105
50R-T; ; 108; 135; 108; 108; 108; 136; 108; ; 108; 196; ; 108; 108; 164; 146; 108; 200; 108; ; 108; ; ; 108; ; ; 108; 108; 189; ; 108; 160; 133; 108; 108; ; 108; ; 108; ; 132; 208; ; 108; ; ; 108; 227; 108; 218
ARC Trooper; 282; 289; 278; 272; 289; 289; 294; 280; 284; 245; 248; 268; 242; 307; 259; 258; 283; 255; 324; 240; 287; 269; 292; 266; 239; 295; 233; 254; 300; 303; 269; 283; 261; 283; 276; 290; 261; 261; 254; 274; 313; 300; 244; 151; 256; 281; 294; 277; 290; 302
Aayla Secura; 245; 224; 283; 80; 80; 80; 194; 254; 233; 190; 215; 210; 208; 236; 129; 209; 219; 220; 233; 80; 227; 221; 229; 191; 213; 218; 117; 229; 233; 232; 80; 212; 222; 213; 80; 109; 80; 212; 189; 192; 188; 245; 148; 192; 80; 235; 191; 220; 265; 117
Admiral Ackbar; 179; 210; 173; 113; 178; 178; 153; 221; 180; 185; 182; 180; 208; 179; 188; 188; 193; 201; 179; 119; 156; 209; 219; 126; 111; 150; 155; 200; 150; 194; 162; 142; 201; 181; 143; 196; 199; 172; 151; 205; 174; 184; 128; 113; 188; 151; 144; 149; 189; 175
Admiral Piett; 285; 328; 260; 282; 318; 318; 321; 233; 328; 196; 299; 246; 272; 324; 256; 207; 269; 239; 303; 245; 266; 318; 298; 261; 220; 313; 268; 326; 319; 286; 293; 275; 312; 321; 355; 323; 330; 322; 322; 230; 301; 315; 233; 322; 339; 255; 331; 306; 271; 329
Admiral Raddus; ; 105; 128; 105; 105; 105; 144; 105; ; 105; 244; 188; 322; 105; 150; 165; 214; 210; 105; 105; 105; ; ; 105; ; ; 267; 144; ; 105; 105; 131; 183; 105; 105; 111; 105; ; 105; 147; 179; 294; ; 105; ; 105; 175; 105; 105; 138
Admiral Trench; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ahsoka Tano; 252; 229; 241; 228; 218; 218; 230; 187; 240; 220; 217; 205; 246; 207; 208; 219; 218; 209; 219; 194; 241; 235; 213; 211; 242; 226; 199; 237; 228; 235; 227; 212; 221; 211; 209; 242; 208; 225; 219; 205; 202; 188; 142; 203; 205; 218; 239; 247; 203; 200
Ahsoka Tano (Fulcrum); 146; 112; 198; 112; 125; 125; 142; 130; ; 135; 208; ; 190; 130; 180; 182; 196; 186; 237; 112; 112; 121; 240; 160; 151; 125; 136; ; 154; 112; 112; 228; 270; 112; 112; 112; 181; 125; 142; 136; 156; 232; 112; 223; ; 187; 112; 136; 125; 130
Amilyn Holdo; 102; 70; 102; 192; 70; 70; 179; 74; ; 90; 90; 80; 70; 70; 153; 109; 145; 158; 70; 205; 70; 74; 178; 73; ; 70; 108; 70; ; 165; 92; 103; 155; 70; 80; 140; 70; 70; 70; 74; 107; 141; 70; 70; 70; 186; 140; 175; 84; 159
Asajj Ventress; 224; 191; 198; 181; 184; 184; 226; 217; 201; 214; 231; 188; 204; 213; 189; 203; 232; 223; 210; 196; 128; 192; 201; 194; 195; 199; 192; 232; 195; 224; 196; 222; 225; 149; 172; 190; 211; 166; 197; 208; 193; 192; 180; 148; 149; 186; 150; 208; 211; 175
Aurra Sing; 115; 115; 163; 115; 115; 115; 212; 198; 210; 193; 216; 165; 206; 217; 202; 201; 259; 199; 147; 115; 115; 135; 170; 115; 167; 245; 144; 115; ; ; 115; 237; 187; 185; 115; 144; 115; 115; 211; 147; 167; 211; ; 115; 115; 167; 115; 231; 115; 147
B1 Battle Droid; 261; 248; 251; 263; 287; 287; 278; 267; 283; 259; 258; 237; 265; 243; 247; 253; 270; 244; 266; 269; 262; 238; 242; 253; 206; 270; 232; 248; 240; 274; 295; 238; 255; 246; 222; 248; 262; 257; 279; 243; 247; 230; 258; 256; 244; 285; 197; 245; 218; 211
