Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Jedi Master Kenobi; 20; 21; 12; 21; ; 20; ; 21; 20; 20; 18; 21; ; 20; ; 20; ; 18; ; ; 22; 20; ; 20; 21; ; 21; 20; 21; ; 21; ; 20; 20; ; 20; ; 20; 21; ; ; 21; 20; ; 20; 20; 21; 
Jedi Master Luke Skywalker; 21; ; ; ; 21; ; ; 20; ; 20; 8; ; 21; 20; 20; 20; 20; 20; 21; ; 21; ; ; ; 21; 20; 20; 20; ; 20; 21; 20; 21; 20; 21; 21; 21; ; ; 20; 20; 21; ; 21; 20; 20; 21; 21
Lord Vader; ; 21; ; ; ; ; ; ; 20; ; ; 21; ; ; ; 20; ; 15; ; ; 21; ; ; ; ; ; 20; ; 21; ; 21; 21; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; 20
Rey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; 21; ; ; ; ; 20; ; ; ; ; ; ; 21; ; ; ; ; ; ; ; ; ; ; ; ; 
Sith Eternal Emperor; ; ; ; ; 21; 20; ; ; ; ; 20; 20; ; ; ; 20; ; ; 21; ; 21; 20; ; ; ; ; 20; ; 20; ; ; ; ; 20; 21; ; ; 20; 20; 20; 19; 21; 20; ; 20; ; 20; 20
Supreme Leader Kylo Ren; ; 21; 20; ; 21; ; ; ; ; ; ; ; 20; 20; 20; 20; 20; ; ; 21; ; ; ; ; ; 21; ; 20; ; ; ; ; 21; ; ; ; 20; ; ; ; ; ; ; 21; ; 20; ; 
Jabba the Hutt; ; ; ; ; ; ; ; ; 19; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
General Skywalker; 20; 21; ; 13; 21; 20; ; 20; 21; 20; 21; 21; 9; 20; 7; 21; 20; 21; 21; 9; 21; 19; 20; 19; 20; 18; 21; 20; 21; 15; 21; 21; 20; 20; 18; 18; 18; 18; 20; 12; 20; 21; 20; 20; 21; 20; 21; 21
Commander Luke Skywalker; 18; 18; 20; 20; 19; 16; ; 18; 18; 18; 18; 18; 18; 18; 19; 18; 18; 19; 20; 18; 18; 18; 18; 18; 18; 18; 18; 17; 18; 18; 19; 19; 18; 18; 19; 18; 18; 18; 19; 18; 18; 20; 20; 18; 18; 18; 18; 20
Darth Revan; 18; 18; ; 18; ; 18; ; 20; 20; 18; 20; 20; 12; 16; 18; 18; 18; 17; 18; ; 20; ; 18; 13; 20; 14; 17; 16; 20; 17; 19; 19; 18; 18; 18; 20; 20; 20; 18; 18; 18; 20; 20; ; 18; 18; 15; 20
Darth Vader; 20; 20; 20; 20; 20; 20; 1; 18; 17; 18; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 18; 20; 20; 20; 18; 20; 20; 20; 20; 20; 20; 20; 20; 16; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20
Jedi Knight Revan; 18; 16; 18; 18; 18; 18; ; 16; 20; 18; 20; 13; 18; 19; 18; 18; 20; 18; 18; 17; 20; 12; 18; 17; 19; 18; 18; 16; 20; 18; 18; 20; 18; 18; 17; 18; 18; 18; 18; 18; 18; 20; 18; 18; 18; 16; 18; 20
Mace Windu; 16; 16; 16; 16; 12; 16; 6; 16; 18; 16; 16; 16; 11; 18; 11; 18; 16; 16; 12; 10; 16; 16; 11; 16; 16; 16; 18; 16; 16; 12; 17; 11; 16; 16; 12; 16; 11; 16; 17; 16; 12; 20; 18; 8; 16; 16; 16; 11
Rey (Jedi Training); 20; 12; 9; ; 20; ; ; 20; ; 20; 20; ; 20; 20; 20; 20; 20; 20; 20; ; 20; ; 20; ; 20; 20; 20; 20; 12; 20; 20; 20; 20; 20; 20; 20; 20; 20; 16; 20; 20; 20; ; 20; 20; 20; 20; 20
Grand Inquisitor; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Third Sister; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Maul; ; 21; 1; ; ; ; ; ; 12; ; ; 13; ; ; 12; 18; ; 14; ; ; 18; ; ; ; ; 18; 18; 10; 20; ; ; 18; 18; 9; ; ; ; 16; 20; ; 18; 12; 18; ; 18; ; 1; 12
Ben Solo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; 19; ; ; ; ; 2; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; ; ; 18; ; 
Doctor Aphra; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
C-3PO; 18; 18; 18; 18; 18; 16; ; 18; 20; 18; 18; 18; 18; 18; 20; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 20; 18; 20; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 20; 18; 18; 18; 20; 18; 18
Commander Ahsoka Tano; 20; 20; 20; ; ; 18; ; 20; 20; ; 16; 18; 9; 15; 9; 20; ; 18; 14; ; 20; 20; ; 18; 20; 18; 20; 20; 20; ; 20; 9; 20; 18; ; 20; ; 18; 20; 9; 9; 20; 20; 18; 18; 19; 18; 18
Admiral Trench; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Aurra Sing; 14; 18; 1; 8; 1; 1; ; 9; 19; ; 8; 4; 1; 1; 19; 10; 1; 10; 8; 8; ; 12; 1; 7; 10; 1; 1; 19; 1; 19; 1; 1; 1; 10; 1; 1; 10; 8; 10; 1; 11; 12; 12; 1; 1; 19; 11; 8
Bossk; 18; 19; 18; 18; 19; 18; ; 14; 12; 12; 18; 18; 18; 18; 19; 18; 18; 18; 18; 20; 18; 18; 18; 15; 18; 18; 20; 14; 18; 18; 18; 18; 18; 18; 18; 18; 14; 18; 18; 18; 16; 20; 18; 18; 18; 18; 18; 18
Geonosian Brood Alpha; 11; 18; 18; 18; 12; 12; ; 16; 17; 12; 18; 14; 12; 17; 11; 12; 18; 16; 16; 12; 16; 18; 12; 18; 18; 14; 18; 16; 16; 9; 18; 12; 17; 12; 18; 15; 18; 18; 17; 16; 9; 20; 16; 12; 18; 18; 18; 16
Greef Karga; 8; 12; 9; 8; 8; 8; ; 10; 12; 8; 8; 8; 10; 16; 18; 8; 12; 9; 12; 9; 11; 12; 10; 10; 11; 12; 8; 12; 12; 12; 10; 11; 11; 8; 10; 14; 12; 15; 12; 8; 10; 20; 8; 19; 8; 12; 18; 11
HK-47; 10; 12; 9; 18; 1; 12; ; 20; 20; 12; 18; 14; 11; 12; 17; 18; 18; 12; 17; 1; 20; ; 11; 13; 20; 14; 17; 12; 18; 11; 18; 11; 17; 12; 16; 18; 19; 17; 18; 11; 14; 20; 18; 10; 18; 12; 12; 18
Jango Fett; 20; 20; 20; 20; 12; 20; ; 20; 20; 20; 20; 20; 12; 20; 11; 20; 12; 20; 16; 16; 20; 20; 11; 20; 20; 20; 20; 20; 20; 11; 20; 12; 20; 20; 18; 20; 18; 20; 20; 20; 12; 20; 20; 11; 20; 20; 20; 12
Ninth Sister; 1; 20; 8; 18; 18; 2; ; 20; 1; 8; 8; 8; 7; 19; 9; 20; 1; 19; 18; 8; 8; 20; 18; 18; 9; 8; 9; 20; 18; 13; 18; 20; 8; 20; 12; 9; 9; 8; 18; 20; 20; 17; 20; 1; 8; 20; 9; 14
Seventh Sister; 1; 18; 8; 18; 18; 2; ; 20; 1; 5; 9; 13; 8; 20; 9; 20; 1; 20; 18; 9; 11; 19; 18; 12; 18; 9; 10; 20; 16; 10; 18; 18; 8; 20; 9; 9; 10; 7; 18; 20; 20; 12; 20; 1; 8; 20; 12; 11
50R-T; 1; 1; 1; 1; ; ; ; 1; 1; ; 7; 1; 1; 2; 9; 8; 1; 1; 1; 1; ; ; 1; ; 1; 1; 1; 8; 8; 1; ; 1; 8; 1; ; ; ; 1; 1; 1; 8; 8; 8; 1; ; ; ; 
Admiral Piett; 21; 21; 21; 9; 21; 21; ; 10; 20; 9; 21; 21; 21; 21; 21; 21; 22; 21; 21; 21; 21; 21; 21; 18; 21; 21; 21; 18; 21; 21; 21; 21; 21; 21; 21; 21; 17; 21; 21; 21; 20; 21; 22; 21; 21; 21; 21; 21
Asajj Ventress; 12; 18; 9; 15; 11; 12; ; 16; 17; 11; 18; 18; 12; 17; 12; 16; 12; 18; 19; 12; 17; 17; 12; 12; 18; 12; 15; 18; 17; 12; 17; 18; 12; 17; 18; 18; 17; 17; 12; 16; 12; 20; 12; 12; 12; 17; 17; 12
BB-8; 12; 12; 8; 6; 1; ; ; 14; ; 9; 9; ; 9; 16; 20; 12; 20; 11; 10; 7; 11; ; 20; 9; 10; 9; 9; 20; 10; 9; 8; 12; 9; 14; 20; 9; 9; 8; 12; 8; 12; 18; 1; 8; 9; 12; 8; 14
Chewbacca; 19; 18; 18; 18; 19; 16; ; 19; 18; 19; 19; 18; 19; 19; 19; 19; 19; 19; 19; 18; 19; 18; 18; 18; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 19; 20; 18; 19; 19; 19; 19; 19
CT-5555 "Fives"; 18; 20; 20; 18; 19; 18; ; 18; 18; 18; 18; 18; 18; 18; 12; 18; 18; 18; 18; 11; 21; 19; 18; 18; 20; 18; 20; 20; 20; 18; 18; 18; 20; 19; 18; 18; 18; 18; 19; 20; 20; 20; 18; 18; 18; 20; 18; 18
Darth Malak; 20; 12; ; 9; ; 19; ; 20; 20; 19; 18; 17; 8; 16; 18; 18; 18; 16; 17; ; 20; ; 18; ; 20; 14; 18; 16; 20; 18; 18; 18; 20; 18; 16; 20; 20; 18; 18; 18; 18; 20; 20; ; 18; 18; 9; 20
Darth Nihilus; 12; 18; 8; 12; 8; 16; ; 13; 11; 8; 16; 13; 6; 16; 11; 15; 16; 13; 14; 1; 18; 18; 12; 13; 18; 9; 16; 10; 12; 12; 12; 12; 12; 16; 18; 12; 8; 12; 16; 12; 16; 18; 16; 4; 12; 16; 12; 12
Darth Traya; 12; 18; 8; 12; 1; 18; ; 13; 12; 4; 14; 16; 7; 16; 10; 15; 16; 14; 18; 11; 18; 18; 12; 13; 18; 7; 18; 18; 12; 12; 12; 12; 17; 12; 19; 14; 9; 18; 17; 12; 16; 18; 16; 4; 12; 16; 16; 18
Embo; 12; 18; 1; 9; 1; 1; ; 12; 18; ; 11; 18; 1; 1; 8; 18; 1; 18; 11; 1; 18; ; 1; 12; 1; 12; 18; 12; 18; 18; 18; 18; 1; 11; 15; 16; 1; 6; 1; 1; 12; 18; 9; 10; 18; 18; 18; 18
Emperor Palpatine; 20; 20; 20; 18; 20; 20; ; 18; 12; 16; 20; 20; 20; 20; 20; 20; 20; 14; 20; 20; 20; 20; 13; 18; 19; 20; 20; 20; 20; 12; 18; 18; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20
Fifth Brother; 1; 19; 8; 18; 18; 1; ; 20; 1; 18; 9; 10; 7; 20; 9; 20; 1; 16; 18; 9; 18; 19; 18; 18; 12; 9; 11; 20; 10; 3; 18; 18; 8; 20; 10; 4; 9; 7; 18; 20; 20; 12; 20; 1; 8; 20; 18; 12
General Grievous; 20; 20; 20; 20; 9; 20; ; 20; 20; 20; 20; 20; 19; 20; 12; 20; 20; 20; 18; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 17; 20; 17; 20; 20; 18; 20; 16; 20; 20; 20; 19; 20; 20; 18; 20; 20; 20; 16
Grand Admiral Thrawn; 12; 12; 19; 18; 19; 19; ; 9; 12; 12; 19; 19; 9; 18; 12; 19; 16; 12; 19; 12; 19; 19; 12; 18; 12; 14; 19; 18; 19; 8; 19; 18; 19; 19; 19; 19; 12; 19; 19; 19; 19; 20; 19; 18; 19; 12; 19; 19
Grand Master Yoda; 21; 21; 21; 21; 18; 21; ; 21; 21; 21; 21; 21; 18; 21; 18; 21; 20; 21; 18; 20; 21; 21; 16; 21; 21; 21; 21; 21; 21; 18; 21; 18; 21; 21; 16; 21; 18; 21; 21; 21; 18; 21; 21; 18; 21; 21; 21; 15
Grand Moff Tarkin; 8; 20; 12; 12; 18; 16; 1; 9; 20; 8; 18; 20; 9; 12; 12; 20; 12; 20; 16; 12; 20; 16; 12; 18; 12; 12; 20; 12; 20; 8; 20; 20; 10; 16; 16; 15; 12; 16; 16; 16; 17; 20; 16; 12; 20; 9; 19; 20
Hermit Yoda; 18; 16; 11; 12; 18; 12; ; 18; 16; 18; 18; 6; 18; 20; 18; 18; 18; 18; 18; 16; 18; 13; 16; 16; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18
Hondo Ohnaka; 1; 1; 16; 18; ; 1; ; 1; 1; ; 2; 1; 10; 1; 7; 8; 1; ; 6; 1; ; ; 1; ; 1; 1; 1; 18; 1; 9; ; 1; ; 1; 1; ; ; ; 1; 1; 8; 8; ; 1; ; ; 3; 
Jedi Knight Luke Skywalker; 20; 15; ; ; 20; ; ; 20; 20; 20; 20; ; 20; 20; 20; 20; 20; 20; 20; 8; 21; ; ; ; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; 20; ; 20; 20; 20; 18; 20; 20; 20; 20; 20
Jyn Erso; 10; 8; 1; 4; 8; 1; ; 7; 18; 8; 7; 1; 1; 8; 12; 18; 8; 6; 10; 6; 7; ; 7; 7; 7; 8; 18; 10; 7; 7; 12; 7; 7; 8; 7; 8; ; 7; 8; 10; 12; 12; 1; 1; 18; 8; 11; 1
Kylo Ren (Unmasked); 8; 20; 20; 12; 20; 7; 1; 9; 8; 10; 8; 3; 20; 20; 20; 20; 20; 8; 12; 20; 11; 2; 10; 7; 18; 20; 10; 20; 9; 11; 12; 12; 20; 12; 12; 12; 20; 8; 12; 12; 12; 20; 7; 20; 8; 20; 12; 12
Moff Gideon; 1; 12; 11; 2; 12; 18; 6; 1; 9; 2; 11; 3; 16; 16; 17; 12; 1; 8; 9; 9; 16; 1; 1; 18; 1; 3; 18; 9; 9; 1; 2; 1; 12; 18; 1; 18; 7; 15; 12; 18; 16; 20; 18; 5; 12; 1; 11; 12
Mon Mothma; 18; 9; 8; 9; 18; 1; ; 18; 18; 19; 18; 1; 18; 18; 18; 18; 18; 18; 18; 1; 18; ; 1; 1; 18; 18; 18; 18; 1; 18; 18; 18; 18; 18; 18; 18; 18; 18; 1; 18; 18; 18; ; 18; 18; 18; 18; 18
Mother Talzin; 12; 12; 10; 12; 11; 5; ; 8; 12; 8; 8; 8; 10; 14; 12; 12; 8; 12; 14; 7; 12; 12; 1; 12; 12; 12; 11; 18; 12; 7; 12; 17; 12; 11; 12; 19; 12; 12; 8; 8; 8; 20; 12; 1; 11; 12; 12; 12
Obi-Wan Kenobi (Old Ben); 18; 12; 7; 15; 18; 12; 1; 18; 12; 18; 18; 13; 18; 18; 18; 18; 18; 18; 18; 10; 18; 8; 9; 9; 18; 18; 18; 18; 12; 18; 18; 18; 18; 18; 18; 18; 18; 18; 12; 18; 18; 18; 12; 18; 18; 18; 18; 18
Padmé Amidala; 18; 21; 18; 20; 18; 18; ; 16; 21; 12; 18; 21; 17; 18; 18; 21; 18; 21; 19; 18; 21; 18; 18; 18; 18; 18; 21; 18; 21; 17; 21; 21; 18; 18; 18; 18; 18; 18; 18; 18; 19; 20; 18; 18; 21; 18; 21; 21
R2-D2; 20; 12; 10; 15; 20; 12; ; 20; 11; 20; 20; 9; 20; 20; 20; 20; 20; 20; 20; 8; 20; 8; 12; 18; 20; 20; 20; 20; 12; 20; 20; 20; 20; 20; 20; 20; 20; 20; 18; 20; 20; 20; 18; 20; 20; 20; 20; 20
Shaak Ti; 20; 20; 20; 20; 19; 20; ; 20; 20; 20; 20; 20; 11; 20; 12; 20; 18; 20; 18; 9; 21; 20; 18; 20; 20; 20; 20; 20; 20; 18; 20; 18; 20; 20; 18; 20; 18; 20; 20; 20; 20; 20; 20; 18; 20; 20; 20; 18
T3-M4; 8; 11; 7; 15; 8; 6; ; 9; 12; 10; 11; 11; 9; 18; 11; 11; 11; 10; 11; 12; 7; 5; 9; 11; 9; 9; 12; 12; 12; 11; 9; 8; 8; 8; 11; 9; 12; 11; 8; 7; 9; 20; 8; 9; 7; 8; 11; 7
The Mandalorian; 8; 18; 11; 13; 10; 9; ; 13; 12; 8; 10; 8; 12; 12; 18; 8; 13; 13; 16; 16; 11; 12; 11; 11; 12; 12; 10; 12; 8; 14; 8; 12; 8; 11; 10; 14; 14; 15; 11; 8; 10; 18; 12; 18; 9; 12; 18; 8
The Mandalorian (Beskar Armor); 8; 12; 18; ; 18; 18; ; ; 12; 5; 8; 8; 12; 16; 20; 12; 16; 14; 15; 18; 8; 16; 14; 12; 10; 14; 20; 8; 15; 14; 12; 18; 15; 16; 18; 14; 8; 10; 18; 18; 8; 20; 18; 16; 18; 16; 12; 16
Wampa; 18; 18; 9; 9; 21; 18; ; 16; 16; 18; 16; 8; 18; 16; 18; 16; 16; 20; 18; 18; 16; 16; 1; 16; 16; 16; 18; 16; 16; 17; 16; 17; 16; 16; 16; 16; 16; 16; 18; 20; 17; 18; 18; 16; 16; 16; 17; 16
Zorii Bliss; 1; 1; 1; 1; ; ; ; 1; 1; ; 2; 1; ; 1; 9; ; 1; ; 6; 1; ; ; 9; ; 1; 1; 1; 9; 1; ; ; 1; ; 1; 1; ; ; ; 1; 1; 1; 9; ; 1; ; ; ; 
