Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; M'enfin; Mike Wheeler; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Whills Wotan; Wébélu; Xilebo
TIE Echelon; 3; 7; 7; 3; 7; 2; 2; ; 2; 3; 4; 7; 7; 7; 4; 2; 5; 7; 2; 5; ; 3; ; 3; 7; 7; 3; 7; ; 7; 3; 2; 7; 3; 2; 4; ; 3; 7; 5; 7; 2; 7; 7; 4; 3
Raven's Claw; 5; 6; 7; ; 4; ; ; 7; 4; ; ; ; 6; 7; ; ; ; 4; ; 4; ; ; ; ; 7; 7; 6; 7; ; 7; 4; ; 4; ; ; 7; ; 4; 7; 4; 5; 7; ; 5; ; 
Malevolence; ; 7; 7; 7; 7; 7; 7; ; 7; 7; 7; 6; ; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 5; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 
First Order SF TIE Fighter; 4; 7; 7; 7; 5; 4; 7; 1; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 3; 7; 7; 1; 7; 7; 7; ; 6; 6; 7; 5; 7; 1; 7; 7; 6; 6
Han's Millennium Falcon; 7; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Scimitar; 7; 7; 6; 7; 5; 7; 7; 7; 5; 7; 7; 5; 7; 7; 7; 7; 7; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 6; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 6; 4; 7; 5
Rex's ARC-170; 7; 7; 7; 7; 3; 7; 7; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 3; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 6; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
First Order TIE Fighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Rey's Millennium Falcon; 7; 7; 7; 5; 5; ; 4; ; ; 7; 5; 4; 7; 7; 6; 5; 5; ; 6; 6; ; 7; 7; 7; 7; 4; 7; 7; ; 7; 7; 4; 7; 7; 5; 4; 6; ; 7; 7; 7; 5; 4; 7; 6; 6
Sith Fighter; 3; 7; ; 3; ; ; 3; 2; 2; 2; 6; ; 4; 7; 4; 5; 6; ; 3; 7; ; ; ; 3; 7; ; 7; 7; 3; 7; 7; 3; 7; 3; 3; ; ; ; 7; 7; 7; 2; ; 3; 4; 
