Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; M'enfin; Mike Wheeler; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Jedi Master Kenobi; 562; 563; ; 560; ; 556; 561; 533; 545; 548; 545; ; ; 534; ; 540; ; ; 571; 562; 562; ; 440; 551; ; 558; 562; 520; ; 565; 577; ; ; 571; 574; ; 543; 547; 544; ; ; 551; 558; ; 547; 572; 543; 
Jedi Master Luke Skywalker; 550; ; ; ; 539; ; 534; ; 557; ; ; 552; 537; 543; 557; 554; 535; ; 529; 461; ; ; ; 572; 554; 552; 544; ; 563; 541; 533; ; 557; 554; 544; 356; 543; ; ; 544; 534; 549; ; 543; 543; 556; 535; 556
Lord Vader; ; 554; ; ; ; ; ; 531; ; ; 542; ; ; 529; ; 524; ; ; 554; ; ; ; ; ; ; 561; ; 514; ; 561; 565; ; 573; ; ; ; ; ; ; ; ; ; ; ; 542; ; ; 552
Rey; ; ; ; ; ; ; ; ; ; ; ; ; 545; ; ; ; ; ; ; ; ; 552; ; ; ; ; 538; ; ; ; 535; ; ; ; ; 559; ; ; ; ; ; ; ; ; ; ; ; 
Sith Eternal Emperor; ; ; ; ; 520; 491; ; ; ; 477; 493; ; ; 481; ; ; 463; ; 482; ; 476; ; ; ; ; 503; ; 490; ; ; ; 489; ; ; 491; 483; ; 365; 481; 472; 477; 497; 365; ; ; ; 491; 484
Supreme Leader Kylo Ren; ; 576; 585; ; 584; ; ; ; ; ; ; 558; 555; 558; 563; ; ; 586; ; 472; ; ; ; ; 571; ; 572; ; ; ; ; ; ; 579; ; ; ; ; ; ; ; ; ; 571; ; 582; ; 
Jabba the Hutt; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 534; ; 548; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 545; ; 
General Skywalker; 299; 280; ; 245; 262; 280; 298; 273; 263; 294; 278; 215; 168; 266; 284; 285; 269; 128; 309; 288; 298; 254; 221; 296; 212; 292; 289; 259; 274; 296; 289; 297; 296; 282; 296; 256; 287; 204; 286; 204; 259; 284; 214; 278; 289; 271; 273; 301
Commander Luke Skywalker; 294; 252; 305; 298; 303; 268; 298; 256; 254; 271; 304; 272; 258; 283; 291; 294; 282; 266; 260; 254; 304; 287; 230; 299; 257; 313; 300; 272; 268; 237; 297; 252; 244; 307; 287; 253; 310; 284; 283; 306; 261; 281; 172; 300; 283; 292; 291; 317
Darth Revan; 327; 306; ; 288; ; 333; 321; 319; 328; 281; 300; 250; 303; 316; 312; 324; 293; ; 323; 277; ; 323; 254; 343; 322; 304; 266; 310; 339; 275; 294; 332; 289; 323; 346; 300; 335; 340; 313; 319; 327; 286; 334; ; 327; 347; 249; 347
