Guild Members; Agen Kolar; Alligume; B; Baby Sia; bananesandco; Belette Manon; Ben; Bibo; Blood Eagle; Boby Leymard; Cay; Chris de France; Codex2151; DaleX; Dark Nash; Daïdhara; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Lumpouille; M'enfin; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pouhpou; Revanche Gilder; taquin; Tataf; Ulfberht; valkorion; Vignemale; Whills Wotan; Wébélu; Xilebo
Jedi Master Kenobi; 562; 563; ; ; ; 560; ; 556; 561; 561; 533; 558; 524; 507; 545; ; 534; ; 540; ; 571; 478; 562; ; 546; 551; ; 558; 562; 520; 565; 577; ; ; 543; 574; 547; ; ; 551; 558; 544; ; 574; 572; 543; 
Jedi Master Luke Skywalker; 550; ; 531; ; 528; ; 539; ; 542; 534; ; ; 557; ; ; 547; 543; 558; 554; 535; 529; 471; ; ; ; 572; 554; 552; 544; ; 541; 533; 557; ; 543; 544; ; 544; 534; 549; ; ; ; ; 556; 535; 556
Lord Vader; ; 554; 549; ; ; ; ; ; ; ; 531; ; ; ; 542; ; 529; ; 502; ; 554; ; ; ; ; ; ; 561; ; 505; 561; 565; 573; ; ; ; ; ; ; ; ; ; ; ; ; ; 544
Rey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 552; ; ; ; ; 538; ; ; 535; ; 559; ; ; ; ; ; ; ; ; ; ; ; ; 
Sith Eternal Emperor; ; ; ; ; ; ; 520; 491; ; ; ; ; ; 459; 493; ; 481; ; ; 463; 482; ; 476; ; ; ; ; 503; ; 490; ; ; ; 483; ; 491; 484; 472; 477; 497; 473; 481; ; 487; ; 491; 484
Supreme Leader Kylo Ren; ; 576; 538; 585; ; ; 584; ; ; ; ; ; ; ; ; 558; 558; 563; ; ; ; 467; ; ; ; ; 571; ; 572; ; ; ; ; ; ; ; ; ; ; ; ; ; 571; ; 582; ; 
Jabba the Hutt; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 534; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 545; ; 
General Skywalker; 299; 280; 268; ; 244; 238; 262; 280; 286; 298; 273; 272; 263; 245; 273; 215; 266; 284; 285; 269; 309; 273; 298; 254; 232; 296; 212; 292; 289; 259; 296; 289; 296; 256; 287; 296; 204; 204; 259; 284; 267; 286; 278; 311; 271; 273; 301
Commander Luke Skywalker; 294; 252; 295; 305; 288; 298; 303; 268; 287; 298; 256; 280; 254; 259; 304; 272; 283; 300; 294; 282; 260; 254; 304; 287; 230; 299; 257; 313; 300; 272; 237; 296; 244; 253; 310; 287; 284; 306; 261; 281; 310; 283; 300; 297; 292; 291; 317
Darth Revan; 327; 306; 304; ; 327; 288; ; 333; 285; 321; 319; 324; 328; 321; 300; 250; 316; 311; 324; 293; 323; 280; ; 323; 254; 343; 322; 304; 266; 310; 275; 294; 287; 300; 335; 346; 340; 319; 327; 286; 334; 313; ; 335; 347; 249; 347
Darth Vader; 257; 242; 262; 279; 254; 233; 289; 272; 234; 236; 262; 253; 236; 248; 249; 262; 281; 279; 262; 195; 277; 258; 218; 264; 222; 282; 252; 288; 246; 247; 287; 272; 268; 214; 250; 254; 244; 274; 255; 249; 284; 289; 275; 277; 270; 231; 262
Jedi Knight Revan; 308; 260; 264; 316; 321; 294; ; 267; 315; 278; 305; 270; 306; 307; 253; 312; 276; 322; 284; 280; 308; 267; 243; 297; 243; 310; 288; 293; 272; 249; 241; 301; 328; 286; 323; 284; 291; 288; 282; 258; 319; 285; 312; 324; 320; 232; 322
Mace Windu; 162; 206; 203; 252; 196; 213; 209; 203; 253; 215; 230; 244; 220; 212; 267; 212; 247; 207; 226; 200; 239; 217; 226; 170; 261; 234; 202; 240; 211; 206; 213; 158; 197; 139; 227; 234; 196; 198; 200; 240; 289; 238; 158; 228; 235; 210; 195
Rey (Jedi Training); 251; 234; 227; 225; 249; ; 221; ; 210; 234; ; 242; 251; 230; ; 235; 258; 265; 247; 250; 257; 280; ; 267; ; 263; 230; 257; 259; 170; 181; 235; 257; 263; 240; 291; 263; 231; 272; 249; ; 249; 248; 265; 241; 204; 239
Grand Inquisitor; ; ; 315; ; ; ; ; ; ; ; ; ; ; ; ; ; 324; ; ; ; ; ; ; ; ; ; ; ; 316; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Third Sister; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Maul; ; 289; ; ; 120; ; ; ; ; ; 301; ; ; ; 321; ; 284; ; 278; ; 276; 337; ; ; ; ; 293; 273; 235; 258; ; ; 321; ; ; 161; 323; ; 301; ; 267; 314; ; ; ; 120; 232
Ben Solo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 247; ; 284; ; ; ; ; 110; ; ; ; ; ; ; 193; ; ; ; ; ; ; ; ; 241; ; 
Doctor Aphra; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
C-3PO; 259; 260; 225; 249; 276; 268; 258; 257; 265; 264; 256; 246; 270; 249; 285; 250; 247; 295; 244; 201; 253; 270; 250; 245; 209; 280; 248; 249; 248; 235; 241; 272; 274; 261; 273; 256; 254; 247; 246; 269; 278; 263; 267; 304; 246; 259; 292
Commander Ahsoka Tano; ; 339; ; 352; 328; ; ; 346; 337; 347; 319; 323; ; 234; 356; 234; 330; ; 327; 186; 337; 324; 355; ; 335; 256; 316; 344; 355; 328; 319; 328; 257; ; 363; 351; 313; 253; ; 307; 358; 344; 344; 341; 352; 319; 310
Admiral Trench; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Aurra Sing; 211; 259; 144; 115; 147; 201; 115; 115; 115; 193; 242; 187; ; 199; 163; 115; 211; 115; 237; 202; ; 115; 210; 115; 167; 217; 167; 115; 231; 115; 170; 167; 115; 115; 115; 147; 198; 115; 147; 221; 230; 185; 115; 115; 245; 165; 144
Bossk; 250; 289; 228; 275; 258; 291; 284; 278; 252; 280; 228; 263; 233; 286; 293; 253; 275; 348; 272; 292; 270; 254; 275; 279; 243; 290; 283; 294; 258; 242; 280; 255; 253; 252; 285; 286; 278; 294; 281; 304; 307; 267; 305; 308; 308; 232; 273
Geonosian Brood Alpha; 208; 257; 261; 254; 243; 264; 250; 241; 301; 268; 258; 245; 231; 269; 231; 189; 229; 255; 270; 278; 263; 264; 271; 241; 250; 274; 253; 275; 267; 254; 268; 239; 217; 243; 288; 256; 240; 285; 186; 261; 253; 259; 229; 283; 220; 270; 259
Greef Karga; 128; 251; 211; 210; 134; 161; 201; 185; 195; 167; 274; 271; 203; 202; 235; 162; 194; 251; 151; 218; 238; 240; 226; 238; 217; 244; 224; 128; 236; 192; 221; 217; 234; 146; 274; 128; 189; 174; 224; 271; 171; 236; 315; 266; 258; 257; 203
HK-47; 171; 209; 150; 128; 103; 207; 80; 175; 193; 214; 244; 194; 166; 208; 244; 177; 221; 217; 215; 198; 236; 219; ; 182; 211; 223; 218; 213; 158; 191; 169; 180; 144; 180; 215; 206; 234; 185; 137; 205; 249; 214; 80; 103; 210; 133; 207
Jango Fett; 272; 280; 243; 271; 266; 298; 211; 263; 251; 244; 258; 256; 254; 280; 255; 218; 271; 234; 269; 263; 298; 303; 193; 237; 262; 297; 276; 281; 275; 262; 288; 286; 250; 279; 266; 303; 241; 215; 232; 246; 259; 251; 223; 266; 282; 277; 228
Ninth Sister; 108; 292; 293; 193; 145; 200; 219; 110; 108; 192; 108; 194; 108; 224; 188; 148; 256; 138; 201; 196; 187; 165; 227; 268; 198; 132; 185; 220; 251; 140; 235; 271; 232; 108; 158; 262; 224; 225; 261; 196; 234; 214; 108; 228; 159; 196; 234
Seventh Sister; 105; 285; 321; 186; 145; 198; 273; 107; 105; 232; 105; 237; 105; 231; 213; 158; 327; 135; 272; 253; 217; 181; 166; 301; 228; 163; 220; 239; 330; 219; 290; 139; 278; 105; 153; 314; 222; 289; 304; 234; 278; 302; 105; 260; 203; 170; 222
50R-T; 108; 108; 108; 108; ; 146; ; ; 108; 108; 108; 133; ; 207; 143; 108; 208; 108; 167; 164; ; 108; ; 108; ; 108; 132; 108; 227; 133; ; ; 108; ; ; 108; 108; 108; 218; 196; 213; 108; 108; 108; ; ; 
Admiral Piett; 326; 288; 268; 336; 255; 207; 339; 322; 266; 196; 272; 315; 238; 239; 260; 322; 315; 353; 280; 256; 286; 271; 328; 296; 223; 324; 301; 326; 306; 261; 304; 255; 330; 245; 285; 303; 233; 293; 329; 319; 317; 321; 318; 328; 313; 246; 323
Asajj Ventress; 197; 232; 192; 150; 208; 203; 149; 166; 128; 214; 204; 225; 180; 223; 198; 148; 192; 170; 222; 189; 224; 211; 201; 181; 195; 226; 193; 232; 198; 188; 201; 186; 211; 196; 224; 210; 217; 196; 175; 231; 194; 153; 184; 192; 199; 188; 190
BB-8; 265; 262; 239; 194; 162; 180; 120; ; 183; 272; ; 251; 225; 231; ; 206; 201; 288; 224; 212; 241; 244; ; 298; 150; 234; 212; 233; 300; 198; 213; 287; 250; 304; 235; 294; 144; 161; 248; 274; 154; 271; 228; 311; 266; 144; 300
Chewbacca; 264; 251; 217; 270; 267; 262; 243; 264; 259; 233; 236; 229; 246; 240; 285; 266; 245; 271; 242; 240; 255; 273; 240; 252; 260; 258; 241; 259; 244; 260; 236; 255; 262; 251; 262; 253; 246; 269; 281; 257; 260; 252; 289; 282; 283; 242; 270
CT-5555 "Fives"; 197; 285; 197; 235; 224; 243; 189; 228; 238; 270; 221; 258; 247; 224; 222; 181; 230; 213; 213; 212; 267; 215; 205; 206; 166; 233; 220; 254; 256; 215; 227; 251; 159; 226; 214; 225; 167; 226; 218; 238; 209; 242; 259; 218; 263; 228; 253
Darth Malak; 248; 247; 291; ; 297; 187; ; 286; 273; 257; 307; 277; 306; 260; 273; 194; 280; 298; 291; 268; 305; 238; ; 280; ; 264; 288; 312; 287; 272; 264; 293; 257; 214; 295; 287; 290; 265; 278; 316; 304; 306; ; 291; 285; 180; 245
Darth Nihilus; 243; 226; 253; 194; 120; 177; 178; 232; 141; 165; 179; 238; 112; 237; 193; 108; 232; 220; 229; 205; 235; 211; 231; 193; 215; 216; 160; 241; 172; 140; 210; 223; 184; 229; 212; 222; 168; 170; 232; 221; 238; 238; 102; 209; 243; 169; 191
Darth Traya; 234; 248; 259; 218; 132; 167; 120; 230; 120; 176; 226; 249; 204; 244; 217; 130; 236; 271; 271; 230; 282; 234; 252; 216; 191; 223; 179; 259; 216; 223; 201; 242; 161; 267; 236; 256; 247; 199; 263; 246; 258; 237; 122; 262; 279; 245; 217
Embo; 214; 247; 198; 110; 134; 196; 110; 110; 110; 205; 226; 186; ; 173; 260; 110; 253; 110; 250; 166; 261; 110; ; 110; 186; 110; 219; 239; 234; 220; 242; 242; 163; 160; 277; 140; 128; 110; 205; 211; 159; 110; 205; 110; 286; 191; 249
Emperor Palpatine; 221; 237; 259; 250; 215; 221; 263; 257; 232; 253; 211; 222; 235; 240; 246; 219; 221; 252; 257; 187; 243; 221; 233; 218; 213; 248; 204; 257; 251; 226; 233; 254; 237; 269; 237; 278; 237; 261; 225; 256; 255; 247; 276; 275; 242; 228; 237
Fifth Brother; 105; 267; 305; 214; 151; 236; 273; 105; 105; 282; 105; 226; 230; 225; 220; 182; 314; 135; 247; 255; 236; 240; 186; 313; 212; 145; 212; 243; 307; 151; 268; 105; 268; 151; 109; 318; 142; 268; 294; 233; 280; 260; 105; 279; 178; 270; 257
General Grievous; 188; 233; 149; 196; 172; 236; 149; 203; 204; 187; 190; 224; 233; 235; 209; 236; 211; 239; 223; 242; 194; 234; 234; 205; 185; 223; 204; 223; 163; 222; 180; 230; 194; 196; 206; 224; 193; 201; 182; 228; 175; 228; 228; 176; 162; 195; 202
Grand Admiral Thrawn; 269; 245; 275; 285; 251; 207; 305; 278; 234; 206; 245; 269; 228; 274; 293; 212; 271; 272; 268; 244; 306; 228; 266; 242; 239; 243; 281; 290; 188; 281; 283; 295; 316; 283; 266; 310; 287; 262; 271; 292; 292; 294; 292; 306; 270; 235; 256
Grand Master Yoda; 305; 278; 241; 295; 272; 299; 293; 295; 310; 287; 275; 293; 282; 315; 303; 234; 288; 285; 276; 275; 300; 200; 297; 278; 234; 271; 300; 272; 273; 277; 250; 278; 266; 274; 280; 299; 246; 268; 254; 265; 266; 291; 295; 292; 256; 246; 263
Grand Moff Tarkin; 122; 205; 212; 173; 122; 209; 276; 240; 211; 206; 244; 176; 124; 214; 273; 132; 231; 205; 255; 251; 261; 178; 223; 195; 211; 200; 198; 259; 181; 220; 253; 228; 245; 226; 225; 216; 256; 248; 246; 245; 240; 239; 213; 244; 149; 208; 239
Hermit Yoda; 257; 266; 273; 230; 313; 200; 292; 224; 336; 301; 289; 277; 289; 275; 231; 308; 290; 309; 251; 238; 304; 279; 220; 288; 258; 287; 298; 276; 294; 272; 291; 327; 337; 292; 311; 310; 265; 279; 287; 262; 294; 293; 286; 303; 304; 261; 282
Hondo Ohnaka; 100; 100; 100; 225; 116; 204; ; 100; 100; 100; 100; 181; ; 195; 129; 192; 119; 100; ; 170; ; 200; ; 100; ; 100; 171; 100; 245; 100; ; ; 100; 100; ; 100; ; 100; 119; 192; ; 100; 100; 100; ; 108; 
Jedi Knight Luke Skywalker; 220; 214; 214; ; 231; ; 208; ; 253; 141; 213; 197; 235; 204; ; 178; 202; 185; 213; 221; 240; 169; ; ; ; 149; 187; 229; 245; 195; 185; 208; 231; 199; 205; 227; 190; 239; 164; 158; 199; ; 211; 112; 124; 199; 218
Jyn Erso; 203; 235; 289; 100; 151; 191; 179; 100; 228; 193; 266; 226; 198; 209; 134; 100; 285; 181; 144; 214; 183; 228; ; 145; 166; 223; 201; 163; 172; 178; 224; 235; 208; 145; 221; 151; 145; 204; 258; 232; 100; 211; 100; 151; 179; 193; 100
